271	660	8
271	497	9
271	644	2
272	561	9
272	713	5
272	699	3
272	642	1
273	693	9
273	625	3
273	481	9
273	551	3
274	695	8
274	690	10
274	564	6
274	540	10
275	705	10
275	481	5
275	648	1
275	551	8
276	708	10
276	466	8
276	597	3
276	687	13
277	579	11
277	717	11
277	669	8
277	672	5
278	592	10
278	544	9
278	632	1
278	472	13
279	699	2
279	632	4
279	476	2
279	509	6
280	623	14
280	585	11
280	469	11
280	633	4
281	608	1
281	549	11
281	701	8
281	555	9
282	600	3
282	545	9
282	701	2
282	556	8
283	614	7
283	473	10
283	653	11
283	483	13
284	626	6
284	593	3
284	572	12
284	691	7
285	506	3
285	694	5
285	651	2
285	599	14
286	582	10
286	511	5
286	714	3
287	651	7
287	491	1
287	646	2
287	641	14
288	677	5
288	614	1
288	504	13
288	716	12
289	553	7
289	626	11
289	629	13
289	469	10
290	545	5
290	482	4
290	537	13
290	495	11
291	713	13
291	556	6
291	602	9
291	557	12
292	482	10
292	493	4
292	629	2
292	711	6
293	522	7
293	487	8
293	604	9
293	563	12
294	644	5
294	513	7
294	487	9
294	560	2
295	667	11
295	528	8
295	637	1
295	471	4
296	614	8
296	479	4
296	508	13
296	580	3
297	636	2
297	564	12
297	467	9
297	640	11
298	542	6
298	611	5
298	659	10
298	641	9
299	533	12
299	537	7
299	715	1
299	552	4
300	512	1
300	598	14
300	537	5
300	673	13
301	641	3
301	622	9
301	573	2
301	628	10
302	623	6
302	553	14
302	541	12
302	696	1
303	584	9
303	667	5
303	695	1
303	700	8
304	598	6
304	705	1
304	631	8
304	669	8
305	590	10
305	550	13
305	587	3
305	493	1
306	628	10
306	621	9
306	623	5
306	574	14
307	662	6
307	643	4
307	465	12
307	584	2
308	548	3
308	698	2
308	597	10
308	551	6
309	493	1
309	560	14
309	518	13
309	494	10
310	545	12
310	533	3
310	548	7
310	716	2
311	694	7
311	562	4
311	709	11
311	691	5
312	590	3
312	544	1
312	479	2
312	616	9
313	587	13
313	495	4
313	560	8
313	718	9
314	672	13
314	538	1
314	587	2
314	626	5
315	661	7
315	686	4
315	533	12
315	716	4
316	516	12
316	580	10
316	534	11
316	551	11
317	637	1
317	587	14
317	551	14
317	684	5
318	713	6
318	594	3
318	702	12
318	508	1
319	647	10
319	615	2
319	716	13
319	560	3
320	516	3
320	524	3
320	505	5
320	684	7
321	586	12
321	481	14
321	592	7
321	461	3
322	686	4
322	651	9
322	574	4
322	572	9
323	610	1
323	585	1
323	702	12
323	488	3
324	712	8
324	652	1
324	494	12
324	552	8
325	624	6
325	635	1
325	541	8
325	491	13
326	530	4
326	490	9
326	561	2
326	467	12
327	466	14
327	715	3
327	682	2
327	495	1
328	713	14
328	562	6
328	528	4
328	689	14
329	698	5
329	583	6
329	555	13
330	531	10
330	505	4
330	500	10
330	612	2
331	700	9
331	466	1
331	485	8
331	620	9
332	671	13
332	582	11
332	565	14
332	653	5
333	539	14
333	652	4
333	505	9
333	564	4
334	599	6
334	473	14
334	587	14
334	601	14
335	611	11
335	654	14
335	539	3
335	598	2
336	563	4
336	647	7
336	675	7
336	674	5
337	505	5
337	569	5
337	693	1
337	488	7
338	622	11
338	558	7
338	569	5
338	659	14
339	518	8
339	631	3
339	671	9
339	629	2
340	638	5
340	627	13
340	664	3
340	645	14
341	572	14
341	701	7
341	517	14
341	664	1
342	567	3
342	718	13
342	694	7
342	702	3
343	676	2
343	627	7
343	526	7
343	527	14
344	609	8
344	589	9
344	610	12
345	469	7
345	524	13
345	490	6
345	520	14
346	613	1
346	523	1
346	588	8
346	473	3
347	490	13
347	666	8
347	493	11
347	704	6
348	493	1
348	516	6
348	559	6
348	588	14
349	502	13
349	482	13
349	591	9
349	633	4
350	593	13
350	507	6
350	581	14
350	559	11
351	705	3
351	712	9
351	475	4
351	523	9
352	514	12
352	494	4
352	672	13
352	668	11
353	683	9
353	499	13
353	546	1
354	696	8
354	533	8
354	680	9
354	537	5
355	480	12
355	574	7
355	674	14
355	626	5
356	640	10
356	617	2
356	692	4
356	536	11
357	492	14
357	476	13
357	547	5
357	513	4
358	545	9
358	540	4
358	492	6
358	612	2
359	673	5
359	601	11
359	664	2
359	660	13
360	501	7
360	495	6
360	525	2
360	604	12
361	625	13
361	714	5
361	692	3
361	481	13
362	500	8
362	716	3
362	666	11
362	493	14
363	487	1
363	534	13
363	460	13
363	698	12
364	564	10
364	504	13
364	678	4
364	600	2
365	508	1
365	509	10
365	673	10
365	571	14
366	655	3
366	571	7
366	502	5
366	677	14
367	678	6
367	474	5
367	605	7
367	612	7
368	649	11
368	620	7
368	481	6
368	673	5
369	560	9
369	610	12
369	634	6
369	514	5
370	667	3
370	655	7
370	695	13
370	672	5
371	540	3
371	613	5
371	541	2
371	701	5
372	479	14
372	535	11
372	703	9
372	498	9
373	492	7
373	631	7
373	641	3
373	538	6
374	589	14
374	536	4
374	542	12
374	474	10
375	694	9
375	477	1
375	649	11
375	597	14
376	710	12
376	549	3
376	628	10
376	709	14
377	471	9
377	501	9
377	574	14
377	528	11
378	633	9
378	666	9
378	551	4
378	648	1
379	716	12
379	493	8
379	600	11
379	695	3
380	713	6
380	487	14
380	675	1
380	539	3
381	560	11
381	480	12
381	641	12
381	588	3
382	526	11
382	637	4
382	495	12
382	525	8
383	485	14
383	659	14
383	605	10
384	510	4
384	715	12
384	626	12
384	653	6
385	643	12
385	594	3
385	632	3
385	466	7
386	628	4
386	578	8
386	519	9
386	677	10
387	563	10
387	562	9
387	672	11
387	681	11
388	599	4
388	502	2
388	688	12
388	528	6
389	623	7
389	673	7
389	643	12
389	492	1
390	555	1
390	655	10
390	558	4
390	658	7
391	526	11
391	525	12
391	566	13
391	613	12
392	537	3
392	491	12
392	711	6
392	556	14
393	509	7
393	493	5
393	522	7
393	672	3
394	508	14
394	518	8
394	572	13
394	578	11
395	605	14
395	539	8
395	609	5
395	478	11
396	598	8
396	699	6
396	638	12
396	525	9
397	682	13
397	589	2
397	706	4
397	599	13
398	621	4
398	532	10
398	648	7
398	715	7
399	686	3
399	687	2
399	551	9
399	643	4
400	688	4
400	470	6
400	671	14
400	607	13
401	713	10
401	507	10
401	685	2
401	486	12
402	574	14
402	517	10
402	606	8
402	691	8
403	696	3
403	531	11
403	513	5
403	612	14
404	497	9
404	684	11
404	504	10
404	646	7
405	587	6
405	463	1
405	481	6
405	579	9
406	707	5
406	466	10
406	464	4
406	524	8
407	595	10
407	717	14
407	680	4
407	702	4
408	709	11
408	577	1
408	486	12
408	517	4
409	674	8
409	621	9
409	544	12
409	718	4
410	560	8
410	604	3
410	537	2
410	658	9
411	675	1
411	704	12
411	658	2
411	539	11
412	714	13
412	645	11
412	630	1
412	650	8
413	537	8
413	717	14
413	523	5
413	665	7
414	620	9
414	592	10
414	466	10
414	556	1
415	630	13
415	541	14
415	466	10
415	628	8
416	579	12
416	709	7
416	593	12
417	481	12
417	558	2
417	715	12
417	624	6
418	610	11
418	519	4
418	466	6
418	494	4
419	484	1
419	490	12
419	578	14
419	517	9
420	469	7
420	682	9
420	474	14
420	611	7
421	508	8
421	486	14
421	593	7
421	487	12
422	671	6
422	521	6
422	585	5
422	472	14
423	474	1
423	704	4
423	699	8
423	569	13
424	488	3
424	642	7
424	587	12
424	700	2
425	601	4
425	547	5
425	572	12
425	481	2
426	492	12
426	562	5
426	472	3
426	553	13
427	704	12
427	538	2
427	481	12
427	585	11
428	641	1
428	591	10
428	462	5
428	487	2
429	507	12
429	683	1
429	686	14
430	644	2
430	692	13
430	476	13
430	642	6
431	610	5
431	508	13
431	598	11
431	654	8
432	702	3
432	470	12
432	525	4
432	522	4
433	655	1
433	560	5
433	595	6
433	613	12
434	646	2
434	575	5
434	588	12
434	605	11
435	584	10
435	668	10
435	490	9
435	589	8
436	526	1
436	648	8
436	634	12
436	505	14
437	585	12
437	663	12
437	712	9
437	603	2
438	567	2
438	669	13
438	635	14
438	710	2
439	603	6
439	691	11
439	625	11
439	499	5
440	555	5
440	618	8
440	462	3
440	628	3
441	579	14
441	537	6
441	582	8
441	644	3
442	698	2
442	587	8
442	518	7
442	486	9
443	667	3
443	704	5
443	559	3
443	490	3
444	548	5
444	597	5
444	550	8
444	560	3
445	590	1
445	517	6
445	623	13
445	591	6
446	469	8
446	519	10
446	516	7
446	664	8
447	488	14
447	688	12
447	677	8
447	678	1
448	652	13
448	541	13
448	513	4
448	530	4
449	483	14
449	632	13
449	706	3
449	654	8
450	711	6
450	602	6
450	647	4
450	524	3
451	541	10
451	464	11
451	513	14
451	490	8
452	580	2
452	468	8
452	551	5
452	584	5
453	694	1
453	496	7
453	574	1
453	538	11
454	596	4
454	708	3
454	639	9
454	518	13
455	603	8
455	693	10
455	702	12
455	613	6
456	557	9
456	515	4
456	654	12
456	536	5
457	529	2
457	644	7
457	482	1
457	547	6
458	540	9
458	611	10
458	671	3
458	515	1
459	554	4
459	527	7
459	687	7
459	692	5
460	817	5
460	863	9
460	820	2
460	853	11
461	767	9
461	763	12
461	749	4
461	815	5
462	859	2
462	804	6
462	738	14
462	736	11
463	819	7
463	760	10
463	771	8
463	792	9
464	852	4
464	770	8
464	753	3
464	821	13
465	850	7
465	774	10
465	829	6
465	764	10
466	893	3
466	898	7
466	879	6
466	779	6
467	845	4
467	859	13
467	736	1
467	825	10
468	858	6
468	849	10
468	841	8
468	769	9
469	820	11
469	782	10
469	798	4
469	858	12
470	804	2
470	761	7
470	757	3
470	794	11
471	862	4
471	736	2
471	776	2
471	761	11
472	867	11
472	737	12
472	846	9
472	825	12
473	751	1
473	816	14
473	748	2
473	815	1
474	872	4
474	860	13
474	867	5
474	763	10
475	746	9
475	860	1
475	835	3
475	875	5
476	783	3
476	761	5
476	856	9
476	721	11
477	782	11
477	728	14
477	834	8
477	826	7
478	790	14
478	816	12
478	865	9
478	785	3
479	886	10
479	792	10
479	859	14
479	850	5
480	744	10
480	890	6
480	762	10
480	869	13
481	730	4
481	865	5
481	896	7
481	871	11
482	881	5
482	743	9
482	854	3
483	735	3
483	837	4
483	751	4
483	870	4
484	764	13
484	760	4
484	723	14
484	897	10
485	766	11
485	784	8
485	801	13
485	777	10
486	853	2
486	773	6
486	883	11
486	855	13
487	720	14
487	853	3
487	761	3
487	850	10
488	840	8
488	854	12
488	881	6
488	740	11
489	779	11
489	738	7
489	863	11
489	824	3
490	813	13
490	837	4
490	798	1
490	869	5
491	746	12
491	745	12
491	726	5
491	719	4
492	732	14
492	873	8
492	781	10
493	786	2
493	819	10
493	870	3
493	719	5
494	732	1
494	744	9
494	848	11
494	788	1
495	784	14
495	889	7
495	747	3
495	821	12
496	726	12
496	747	14
496	733	1
496	838	14
497	791	13
497	853	12
497	832	14
497	828	4
498	854	7
498	790	7
498	783	13
498	859	3
499	814	11
499	870	7
499	867	4
499	754	6
500	859	6
500	848	7
500	884	14
500	830	13
501	877	13
501	857	9
501	841	1
501	836	9
502	724	3
502	773	12
502	856	3
502	890	13
503	782	1
503	761	8
503	847	8
503	837	2
504	880	8
504	721	1
504	743	1
504	888	2
505	756	4
505	810	3
505	728	5
505	749	1
506	810	3
506	891	3
506	825	4
506	742	9
507	799	3
507	828	2
507	732	12
507	757	14
508	726	11
508	805	3
508	893	9
508	840	11
509	861	7
509	832	3
509	860	1
509	743	8
510	819	8
510	763	6
510	890	5
510	848	13
511	818	12
511	893	5
511	779	2
511	821	7
512	745	6
512	738	3
512	884	8
512	746	8
513	749	7
513	843	11
513	809	6
513	785	7
514	751	10
514	882	11
514	789	12
514	838	14
515	786	7
515	837	1
515	898	4
515	754	11
516	881	5
516	749	4
516	814	12
516	840	12
517	809	4
517	788	6
517	792	9
517	747	4
518	870	12
518	847	1
518	756	7
518	748	13
519	899	1
519	743	5
519	802	3
519	820	9
520	866	9
520	751	4
520	764	12
520	838	6
521	721	12
521	876	11
521	844	3
521	828	11
522	845	14
522	821	10
522	822	11
522	814	3
523	794	3
523	831	2
523	897	11
523	892	5
524	784	14
524	847	4
524	722	11
524	796	7
525	850	1
525	840	14
525	765	14
525	756	14
526	778	2
526	754	12
526	793	13
526	745	7
527	852	4
527	798	10
527	801	7
527	758	12
528	802	9
528	767	10
528	725	1
528	852	10
529	755	10
529	803	6
529	818	12
529	775	11
530	865	7
530	752	14
530	732	6
530	855	7
531	761	11
531	760	12
531	764	3
531	823	12
532	896	13
532	870	9
532	900	13
532	807	14
533	730	7
533	788	6
533	816	8
533	862	9
534	803	7
534	833	3
534	820	12
534	841	13
535	758	10
535	864	8
535	857	14
535	858	5
536	806	10
536	848	10
536	770	2
536	810	5
537	860	5
537	882	11
537	811	12
537	854	13
538	800	4
538	879	10
538	887	14
538	796	3
539	840	6
539	859	5
539	883	11
539	802	6
540	899	7
540	774	11
540	843	6
540	796	12
541	789	9
541	755	8
541	821	6
541	778	6
542	821	13
542	827	7
542	840	14
542	820	3
543	730	12
543	858	2
543	745	10
543	724	1
544	764	4
544	883	10
544	844	12
544	785	3
545	857	6
545	788	7
545	760	10
545	890	7
546	788	3
546	782	1
546	816	13
546	809	1
547	800	7
547	777	9
547	838	10
547	792	12
548	839	13
548	865	8
548	719	12
548	753	10
549	882	3
549	847	1
549	754	14
549	768	14
550	881	10
550	885	2
550	843	13
550	722	4
551	900	10
551	882	8
551	887	2
551	881	4
552	770	1
552	806	2
552	882	14
552	786	7
553	895	1
553	793	10
553	866	3
553	881	6
554	806	14
554	731	11
554	734	5
554	827	8
555	863	4
555	865	7
555	751	14
555	777	11
556	853	11
556	773	12
556	864	4
556	744	1
557	839	6
557	764	7
557	787	5
557	808	2
558	809	12
558	722	2
558	748	4
558	778	2
559	739	12
559	792	11
559	893	14
559	771	7
560	850	7
560	888	6
560	885	8
560	874	14
561	869	1
561	878	7
561	884	13
561	882	5
562	840	7
562	721	4
562	842	7
562	820	3
563	807	10
563	881	8
563	897	5
563	785	3
564	816	5
564	730	4
564	891	3
564	720	14
565	857	10
565	891	3
565	742	8
565	846	13
566	891	5
566	800	11
566	885	2
566	793	5
567	720	11
567	886	7
567	794	13
567	800	8
568	779	14
568	893	11
568	747	8
568	786	7
569	844	9
569	836	1
569	854	12
569	900	12
570	863	10
570	750	12
570	800	2
570	837	2
571	861	11
571	777	9
571	810	14
571	748	3
572	786	4
572	774	3
572	833	9
572	801	8
573	887	11
573	864	10
573	823	6
573	846	13
574	843	5
574	721	5
574	724	4
574	787	11
575	827	12
575	853	13
575	820	9
575	727	2
576	787	11
576	753	13
576	852	7
576	812	8
577	862	3
577	803	7
577	890	14
577	834	2
578	751	10
578	748	5
578	735	4
578	838	9
579	749	5
579	729	10
579	864	14
579	748	12
580	819	3
580	818	12
580	723	10
580	821	2
581	787	5
581	746	4
581	767	8
581	773	12
582	897	14
582	851	10
582	833	7
582	751	1
583	790	14
583	811	4
583	759	10
583	725	12
584	863	3
584	887	7
584	889	13
584	767	9
585	745	8
585	748	13
585	896	9
585	898	8
586	791	11
586	852	3
586	876	2
586	807	14
587	883	10
587	822	2
587	776	5
587	780	7
588	824	5
588	736	1
588	753	13
588	835	8
589	772	13
589	762	12
589	875	7
589	846	3
590	826	8
590	784	5
590	880	5
590	823	4
591	752	6
591	734	8
591	876	9
591	893	4
592	726	4
592	863	11
592	746	12
592	898	2
593	862	7
593	773	12
593	803	8
593	822	8
594	731	6
594	772	3
594	767	2
594	739	12
595	826	9
595	760	1
595	719	8
595	851	10
596	890	9
596	754	13
596	731	13
596	799	5
597	897	10
597	861	8
597	763	5
597	833	6
598	803	6
598	877	2
598	820	12
598	793	13
599	780	8
599	784	1
599	839	4
599	721	8
600	745	9
600	719	1
600	898	4
600	820	14
601	722	4
601	794	9
601	751	5
601	855	2
602	859	1
602	822	9
602	741	12
602	744	12
603	784	13
603	807	10
603	743	4
603	729	14
604	773	6
604	746	5
604	814	7
604	859	7
605	877	7
605	813	11
605	896	9
605	742	12
606	783	12
606	741	12
606	795	4
606	744	3
607	831	12
607	798	4
607	858	2
607	862	4
608	758	12
608	804	5
608	753	6
608	898	10
609	740	11
609	874	4
609	762	8
609	756	2
610	755	13
610	817	2
610	763	4
610	822	9
611	789	14
611	892	14
611	855	13
611	790	1
612	900	1
612	754	13
612	839	14
613	788	11
613	888	4
613	736	1
613	872	13
614	782	14
614	845	6
614	835	6
614	754	2
615	861	5
615	841	2
615	885	10
615	834	13
616	793	2
616	841	13
616	873	8
616	817	3
617	821	3
617	861	11
617	874	7
617	882	11
618	734	13
618	725	1
618	766	8
618	828	4
619	725	5
619	777	6
619	774	1
619	891	3
620	806	3
620	873	5
620	776	1
620	773	1
621	769	1
621	768	5
621	829	2
621	754	5
622	854	10
622	846	4
622	810	13
622	888	11
623	799	1
623	738	3
623	803	6
623	830	13
624	787	2
624	773	6
624	778	5
624	847	1
625	874	5
625	749	2
625	822	9
625	773	8
626	867	9
626	886	11
626	875	6
626	773	9
627	868	2
627	750	10
627	806	5
627	725	8
628	855	14
628	886	14
628	740	4
628	724	4
629	856	2
629	871	9
629	726	6
630	750	4
630	811	14
630	735	3
630	749	8
631	770	1
631	749	8
631	863	1
631	726	9
632	798	1
632	880	4
632	743	12
632	876	2
633	745	1
633	855	8
633	844	7
633	764	13
634	722	2
634	751	10
634	839	6
634	791	6
635	800	10
635	873	13
635	754	4
635	848	7
636	843	3
636	720	8
636	846	4
636	824	2
637	867	12
637	812	12
637	892	11
637	897	11
638	878	8
638	864	13
638	784	9
638	760	11
639	737	4
639	775	13
639	803	13
639	856	7
640	809	3
640	765	14
640	893	7
640	751	5
641	742	4
641	754	1
641	793	6
641	735	6
642	784	10
642	794	12
642	743	1
642	754	13
643	834	10
643	760	11
643	791	3
643	800	5
644	810	11
644	844	14
644	765	3
644	850	10
645	764	14
645	790	8
645	836	14
645	774	11
646	762	3
646	744	7
646	815	9
646	891	5
647	831	6
647	807	11
647	734	2
647	728	2
648	762	8
648	726	2
648	798	10
649	737	9
649	777	14
649	866	1
649	828	7
650	774	2
650	765	7
650	886	1
650	744	10
651	803	3
651	791	11
651	758	10
651	842	14
652	877	5
652	741	1
652	891	14
652	892	5
653	816	9
653	823	9
653	868	11
653	724	5
654	754	6
654	768	4
654	804	10
654	842	3
655	898	4
655	757	12
655	827	12
655	893	12
656	891	1
656	866	6
656	737	10
656	876	10
657	772	6
657	774	4
657	881	1
657	757	8
658	883	8
658	750	2
658	832	8
658	807	9
659	747	10
659	778	9
659	801	1
659	890	13
660	869	5
660	780	3
